sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Ceilidh,Scotland,67,9.17e-05,730683,73732634,2,359,4.87e-06,4e-06,22.92437
F,Kellyann,Scotland,67,9.17e-05,730683,73732634,4,1455,1.973e-05,1.901e-05,4.8227061
M,Wai,Scotland,68,9.306e-05,730683,73732634,4,248,3.36e-06,2.47e-06,37.743474
M,Lachlann,Scotland,68,9.306e-05,730683,73732634,5,138,1.87e-06,9.6e-07,97.054647
F,Codi,Scotland,68,9.306e-05,730683,73732634,7,1658,2.249e-05,2.178e-05,4.2728461
F,Carrie-ann,Scotland,69,9.443e-05,730683,73732634,3,170,2.31e-06,1.38e-06,68.254797
F,Karys,Scotland,69,9.443e-05,730683,73732634,5,422,5.72e-06,4.84e-06,19.528993
M,Derren,Scotland,69,9.443e-05,730683,73732634,3,229,3.11e-06,2.19e-06,43.08584
M,Ossian,Scotland,70,9.58e-05,730683,73732634,3,282,3.82e-06,2.9e-06,32.988885
M,Orrin,Scotland,70,9.58e-05,730683,73732634,6,1720,2.333e-05,2.26e-05,4.2385719
F,Orlah,Scotland,71,9.717e-05,730683,73732634,2,168,2.28e-06,1.33e-06,73.129411
M,Brandyn,Scotland,71,9.717e-05,730683,73732634,5,3100,4.204e-05,4.149e-05,2.3418794
F,Harleigh,Scotland,71,9.717e-05,730683,73732634,6,4361,5.915e-05,5.877e-05,1.6535088
F,Amy-louise,Scotland,72,9.854e-05,730683,73732634,3,430,5.83e-06,4.9e-06,20.093469
F,Pyper,Scotland,72,9.854e-05,730683,73732634,6,2669,3.62e-05,3.557e-05,2.7699122
M,Asif,Scotland,72,9.854e-05,730683,73732634,4,572,7.76e-06,6.85e-06,14.386924
F,Carron,Scotland,72,9.854e-05,730683,73732634,2,77,1.04e-06,7e-08,1438.6924
F,Yvie,Scotland,74,0.00010128,730683,73732634,5,489,6.63e-06,5.68e-06,17.815134
M,Declyn,Scotland,74,0.00010128,730683,73732634,4,232,3.15e-06,2.16e-06,46.792914
F,Caron,Scotland,74,0.00010128,730683,73732634,5,1302,1.766e-05,1.682e-05,6.0205867
M,Dayle,Scotland,75,0.00010264,730683,73732634,6,214,2.9e-06,1.9e-06,53.907839
M,Keigan,Scotland,75,0.00010264,730683,73732634,4,529,7.17e-06,6.22e-06,16.504823
F,Shaunie,Scotland,76,0.00010401,730683,73732634,4,179,2.43e-06,1.41e-06,73.719406
F,Nazia,Scotland,76,0.00010401,730683,73732634,4,521,7.07e-06,6.1e-06,17.063143
F,Carrie-anne,Scotland,76,0.00010401,730683,73732634,3,169,2.29e-06,1.27e-06,81.646224
F,Keris,Scotland,76,0.00010401,730683,73732634,2,261,3.54e-06,2.53e-06,41.043777
F,Amiee,Scotland,78,0.00010675,730683,73732634,5,927,1.257e-05,1.163e-05,9.1789367
F,Emma-jane,Scotland,78,0.00010675,730683,73732634,7,281,3.81e-06,2.78e-06,38.388755
M,Innis,Scotland,78,0.00010675,730683,73732634,2,85,1.15e-06,1e-07,1113.2739
F,Shannan,Scotland,79,0.00010812,730683,73732634,7,3446,4.674e-05,4.612e-05,2.3441718
F,Niomi,Scotland,79,0.00010812,730683,73732634,4,575,7.8e-06,6.79e-06,15.912956
F,Harlie,Scotland,79,0.00010812,730683,73732634,6,3362,4.56e-05,4.497e-05,2.4041506
M,Jaimie,Scotland,80,0.00010949,730683,73732634,5,318,4.31e-06,3.26e-06,33.582923
M,Lleyton,Scotland,81,0.00011086,730683,73732634,6,604,8.19e-06,7.16e-06,15.473508
F,Charly,Scotland,81,0.00011086,730683,73732634,6,1681,2.28e-05,2.192e-05,5.057903
F,Kaylah,Scotland,83,0.00011359,730683,73732634,8,5572,7.557e-05,7.519e-05,1.5107421
F,Emme,Scotland,83,0.00011359,730683,73732634,8,2993,4.059e-05,3.986e-05,2.8496437
M,Corin,Scotland,84,0.00011496,730683,73732634,7,552,7.49e-06,6.41e-06,17.93242
F,Emily-rose,Scotland,85,0.00011633,730683,73732634,5,1123,1.523e-05,1.422e-05,8.1813888
F,Kenzi,Scotland,87,0.00011907,730683,73732634,7,1973,2.676e-05,2.583e-05,4.6087487
F,Ailey,Scotland,88,0.00012044,730683,73732634,4,312,4.23e-06,3.07e-06,39.250041
F,Genna,Scotland,88,0.00012044,730683,73732634,7,1494,2.026e-05,1.926e-05,6.2532071
F,Allanah,Scotland,90,0.00012317,730683,73732634,7,706,9.58e-06,8.44e-06,14.597123
F,Emeli,Scotland,90,0.00012317,730683,73732634,5,920,1.248e-05,1.137e-05,10.833527
M,Derry,Scotland,90,0.00012317,730683,73732634,4,456,6.18e-06,5.01e-06,24.567835
M,Dillan,Scotland,91,0.00012454,730683,73732634,8,6638,9.003e-05,8.968e-05,1.3886874
F,Kirsti,Scotland,92,0.00012591,730683,73732634,5,331,4.49e-06,3.27e-06,38.45877
F,Ceri,Scotland,92,0.00012591,730683,73732634,3,826,1.12e-05,1.005e-05,12.522678
F,Caris,Scotland,92,0.00012591,730683,73732634,5,795,1.078e-05,9.63e-06,13.074888
M,Corran,Scotland,92,0.00012591,730683,73732634,4,182,2.47e-06,1.23e-06,102.1294
F,Mylie,Scotland,92,0.00012591,730683,73732634,6,1774,2.406e-05,2.304e-05,5.4647122
M,Ally,Scotland,93,0.00012728,730683,73732634,4,190,2.58e-06,1.33e-06,95.789228
M,Kodi,Scotland,93,0.00012728,730683,73732634,7,2186,2.965e-05,2.867e-05,4.4393479
F,Baillie,Scotland,93,0.00012728,730683,73732634,4,247,3.35e-06,2.11e-06,60.334774
F,Kerys,Scotland,93,0.00012728,730683,73732634,2,364,4.94e-06,3.71e-06,34.286181
F,Avah,Scotland,94,0.00012865,730683,73732634,8,6711,9.102e-05,9.064e-05,1.4192934
F,Teighan,Scotland,94,0.00012865,730683,73732634,5,230,3.12e-06,1.86e-06,69.054885
F,Kadie,Scotland,95,0.00013002,730683,73732634,6,2128,2.886e-05,2.785e-05,4.668654
M,John-paul,Scotland,95,0.00013002,730683,73732634,5,781,1.059e-05,9.4e-06,13.835821
M,Aaran,Scotland,95,0.00013002,730683,73732634,5,819,1.111e-05,9.92e-06,13.109632
F,Perrie,Scotland,96,0.00013138,730683,73732634,6,417,5.66e-06,4.4e-06,29.879385
F,Jenni,Scotland,97,0.00013275,730683,73732634,6,2889,3.918e-05,3.825e-05,3.4710573
M,Daryn,Scotland,97,0.00013275,730683,73732634,6,549,7.45e-06,6.19e-06,21.44069
F,Julie-ann,Scotland,98,0.00013412,730683,73732634,6,435,5.9e-06,4.62e-06,29.053713
F,Ferne,Scotland,99,0.00013549,730683,73732634,5,3182,4.316e-05,4.223e-05,3.2082421
M,Connell,Scotland,100,0.00013686,730683,73732634,6,562,7.62e-06,6.33e-06,21.625367
M,Macaulay,Scotland,101,0.00013823,730683,73732634,5,1073,1.455e-05,1.331e-05,10.381511
F,Shazia,Scotland,101,0.00013823,730683,73732634,4,438,5.94e-06,4.62e-06,29.943112
F,Kerry-anne,Scotland,101,0.00013823,730683,73732634,3,210,2.85e-06,1.49e-06,92.57641
M,Neale,Scotland,101,0.00013823,730683,73732634,4,157,2.13e-06,7.7e-07,180.19337
F,Levi,Scotland,102,0.0001396,730683,73732634,8,1337,1.813e-05,1.692e-05,8.2516097
F,Murrin,Scotland,103,0.00014096,730683,73732634,2,106,1.44e-06,4e-08,3430.2157
F,Arla,Scotland,103,0.00014096,730683,73732634,5,1648,2.235e-05,2.116e-05,6.660613
F,Cally,Scotland,103,0.00014096,730683,73732634,6,864,1.172e-05,1.042e-05,13.522532
F,Rebekka,Scotland,104,0.00014233,730683,73732634,6,966,1.31e-05,1.181e-05,12.05401
M,Devlin,Scotland,104,0.00014233,730683,73732634,7,1717,2.329e-05,2.21e-05,6.4417584
M,Lucca,Scotland,104,0.00014233,730683,73732634,8,7270,9.86e-05,9.816e-05,1.4499799
F,Leighann,Scotland,105,0.0001437,730683,73732634,4,1269,1.721e-05,1.594e-05,9.0124274
F,Shereen,Scotland,106,0.00014507,730683,73732634,6,765,1.038e-05,9.03e-06,16.070371
F,Julie-anne,Scotland,107,0.00014644,730683,73732634,6,828,1.123e-05,9.88e-06,14.827023
M,Shae,Scotland,109,0.00014918,730683,73732634,7,1594,2.162e-05,2.034e-05,7.3334022
F,Ainslie,Scotland,109,0.00014918,730683,73732634,5,438,5.94e-06,4.51e-06,33.100615
M,Jaxx,Scotland,110,0.00015054,730683,73732634,7,3172,4.302e-05,4.194e-05,3.5891612
F,Murren,Scotland,110,0.00015054,730683,73732634,2,116,1.57e-06,8e-08,1831.6686
F,Carol-anne,Scotland,112,0.00015328,730683,73732634,2,371,5.03e-06,3.55e-06,43.203976
M,Kevan,Scotland,113,0.00015465,730683,73732634,5,1143,1.55e-05,1.411e-05,10.960912
F,Holli,Scotland,114,0.00015602,730683,73732634,5,6036,8.186e-05,8.112e-05,1.9232773
F,Johanne,Scotland,114,0.00015602,730683,73732634,4,516,7e-06,5.51e-06,28.332458
M,Baillie,Scotland,114,0.00015602,730683,73732634,2,193,2.62e-06,1.08e-06,144.17276
F,Alyx,Scotland,115,0.00015739,730683,73732634,5,615,8.34e-06,6.85e-06,22.979115
M,Dougal,Scotland,116,0.00015876,730683,73732634,3,331,4.49e-06,2.95e-06,53.904496
F,Leighanne,Scotland,117,0.00016012,730683,73732634,5,290,3.93e-06,2.37e-06,67.568646
F,Morna,Scotland,117,0.00016012,730683,73732634,3,126,1.71e-06,1.2e-07,1298.8195
M,Richie,Scotland,119,0.00016286,730683,73732634,8,4726,6.41e-05,6.311e-05,2.5806803
F,Blythe,Scotland,120,0.00016423,730683,73732634,4,2788,3.781e-05,3.655e-05,4.4936669
F,Kirstine,Scotland,120,0.00016423,730683,73732634,3,134,1.82e-06,1.9e-07,856.36453
M,Keiron,Scotland,120,0.00016423,730683,73732634,2,1027,1.393e-05,1.242e-05,13.218416
F,Kerry-ann,Scotland,120,0.00016423,730683,73732634,4,225,3.05e-06,1.44e-06,114.18194
F,Kirstyn,Scotland,120,0.00016423,730683,73732634,7,1257,1.705e-05,1.557e-05,10.544506
M,Nikki,Scotland,122,0.00016697,730683,73732634,5,236,3.2e-06,1.56e-06,106.92037
F,Kelly-anne,Scotland,124,0.0001697,730683,73732634,7,800,1.085e-05,9.26e-06,18.326539
F,Luci,Scotland,124,0.0001697,730683,73732634,5,1144,1.552e-05,1.397e-05,12.145824
F,Blaire,Scotland,124,0.0001697,730683,73732634,4,5375,7.29e-05,7.193e-05,2.3593106
M,Aarron,Scotland,125,0.00017107,730683,73732634,5,498,6.75e-06,5.11e-06,33.481634
F,Carol-ann,Scotland,126,0.00017244,730683,73732634,3,750,1.017e-05,8.55e-06,20.173972
F,Aimie,Scotland,126,0.00017244,730683,73732634,7,510,6.92e-06,5.26e-06,32.782705
M,Lorne,Scotland,126,0.00017244,730683,73732634,4,2061,2.795e-05,2.651e-05,6.505715
M,Millar,Scotland,127,0.00017381,730683,73732634,3,183,2.48e-06,7.7e-07,226.57978
M,Calan,Scotland,127,0.00017381,730683,73732634,5,432,5.86e-06,4.18e-06,41.601534
F,Rhianne,Scotland,127,0.00017381,730683,73732634,6,1029,1.396e-05,1.236e-05,14.067037
F,Miah,Scotland,129,0.00017655,730683,73732634,8,9345,0.00012674,0.00012624,1.3984686
F,Dani,Scotland,129,0.00017655,730683,73732634,6,7088,9.613e-05,9.533e-05,1.8520314
F,Jamie-leigh,Scotland,130,0.00017792,730683,73732634,4,990,1.343e-05,1.178e-05,15.102553
F,Leoni,Scotland,130,0.00017792,730683,73732634,7,1170,1.587e-05,1.425e-05,12.488649
F,Ariah,Scotland,132,0.00018065,730683,73732634,8,10867,0.00014738,0.00014705,1.2285062
M,Forbes,Scotland,133,0.00018202,730683,73732634,3,161,2.18e-06,3.8e-07,474.56868
F,Andi,Scotland,133,0.00018202,730683,73732634,6,4788,6.494e-05,6.377e-05,2.8545484
F,Romi,Scotland,133,0.00018202,730683,73732634,7,1370,1.858e-05,1.694e-05,10.742056
F,Lisa-marie,Scotland,135,0.00018476,730683,73732634,6,808,1.096e-05,9.22e-06,20.04122
M,Reagan,Scotland,137,0.0001875,730683,73732634,8,7197,9.761e-05,9.671e-05,1.9387478
F,Evonne,Scotland,137,0.0001875,730683,73732634,4,1927,2.613e-05,2.452e-05,7.6466814
F,Coleen,Scotland,139,0.00019023,730683,73732634,8,8693,0.0001179,0.00011717,1.6234952
M,Seumas,Scotland,139,0.00019023,730683,73732634,2,142,1.93e-06,4e-08,4629.126
F,Martine,Scotland,139,0.00019023,730683,73732634,8,2070,2.807e-05,2.645e-05,7.1918064
F,Mylah,Scotland,140,0.0001916,730683,73732634,6,5806,7.874e-05,7.761e-05,2.4686353
M,Munro,Scotland,141,0.00019297,730683,73732634,3,194,2.63e-06,7.3e-07,265.79616
M,Sol,Scotland,142,0.00019434,730683,73732634,8,6170,8.368e-05,8.257e-05,2.3535345
F,Alanah,Scotland,143,0.00019571,730683,73732634,8,3807,5.163e-05,5.019e-05,3.8992945
M,Cal,Scotland,143,0.00019571,730683,73732634,6,3579,4.854e-05,4.707e-05,4.1580369
M,Lawrie,Scotland,143,0.00019571,730683,73732634,2,220,2.98e-06,1.05e-06,185.54565
F,Kady,Scotland,145,0.00019844,730683,73732634,6,1869,2.535e-05,2.362e-05,8.4030356
F,Ishbel,Scotland,146,0.00019981,730683,73732634,3,267,3.62e-06,1.66e-06,120.55159
F,Roseanne,Scotland,147,0.00020118,730683,73732634,7,5566,7.549e-05,7.423e-05,2.7102144
F,Katriona,Scotland,147,0.00020118,730683,73732634,4,352,4.77e-06,2.81e-06,71.642203
M,Reilly,Scotland,148,0.00020255,730683,73732634,8,4215,5.717e-05,5.571e-05,3.6357416
M,Rikki,Scotland,148,0.00020255,730683,73732634,6,391,5.3e-06,3.33e-06,60.850045
F,Demi-leigh,Scotland,150,0.00020529,730683,73732634,4,1759,2.386e-05,2.204e-05,9.3140953
F,Shauni,Scotland,150,0.00020529,730683,73732634,6,263,3.57e-06,1.55e-06,132.62283
M,Conlan,Scotland,150,0.00020529,730683,73732634,6,443,6.01e-06,4.01e-06,51.148052
F,Leigh-anne,Scotland,158,0.00021624,730683,73732634,3,238,3.23e-06,1.1e-06,197.32066
F,Shonagh,Scotland,158,0.00021624,730683,73732634,4,362,4.91e-06,2.79e-06,77.380651
F,Carolann,Scotland,159,0.0002176,730683,73732634,5,4045,5.486e-05,5.323e-05,4.0878955
M,Crawford,Scotland,161,0.00022034,730683,73732634,4,1582,2.146e-05,1.947e-05,11.319761
F,Vaila,Scotland,162,0.00022171,730683,73732634,3,198,2.69e-06,4.9e-07,449.59138
F,Dannielle,Scotland,165,0.00022582,730683,73732634,7,2904,3.939e-05,3.752e-05,6.0186262
F,Miya,Scotland,169,0.00023129,730683,73732634,8,8637,0.00011714,0.000116,1.9939365
F,Leigha,Scotland,169,0.00023129,730683,73732634,6,5224,7.085e-05,6.924e-05,3.3401887
F,Carolanne,Scotland,169,0.00023129,730683,73732634,4,1191,1.615e-05,1.4e-05,16.521188
M,Corrie,Scotland,170,0.00023266,730683,73732634,5,380,5.15e-06,2.88e-06,80.878872
F,Tamsin,Scotland,173,0.00023676,730683,73732634,8,2036,2.761e-05,2.552e-05,9.2776655
F,Neive,Scotland,175,0.0002395,730683,73732634,2,772,1.047e-05,8.18e-06,29.286615
F,Lesley-anne,Scotland,175,0.0002395,730683,73732634,2,182,2.47e-06,1e-07,2497.7299
F,Charis,Scotland,175,0.0002395,730683,73732634,5,2894,3.925e-05,3.725e-05,6.4303454
F,Breagha,Scotland,176,0.00024087,730683,73732634,2,182,2.47e-06,8e-08,2930.6697
F,Amna,Scotland,176,0.00024087,730683,73732634,5,3320,4.503e-05,4.307e-05,5.5928812
